Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-06-14	81	50	61.7	1	1.2	1	100.0
2020-06-15	80	52	65.0	1	1.2	1	100.0
2020-06-16	80	63	78.8	1	1.2	1	100.0
2020-06-17	78	67	85.9	1	1.3	1	100.0
2020-06-18	78	62	79.5	1	1.3	1	100.0
2020-06-19	78	63	80.8	1	1.3	1	100.0
2020-06-20	78	60	76.9	1	1.3	1	100.0
2020-06-21	78	56	71.8	1	1.3	1	100.0
2020-06-22	97	66	68.0	1	1.0	1	100.0
2020-06-23	97	71	73.2	1	1.0	1	100.0
2020-06-24	100	70	70.0	1	1.0	1	100.0
2020-06-25	100	71	71.0	1	1.0	1	100.0
2020-06-26	98	76	77.6	1	1.0	1	100.0
2020-06-27	102	81	79.4	1	1.0	1	100.0
2020-06-28	98	70	71.4	1	1.0	1	100.0
2020-06-29	98	67	68.4	1	1.0	1	100.0
2020-06-30	99	75	75.8	1	1.0	1	100.0
2020-07-01	96	74	77.1	1	1.0	1	100.0
2020-07-02	92	71	77.2	1	1.1	1	100.0
2020-07-03	94	73	77.7	1	1.1	1	100.0
2020-07-04	94	74	78.7	1	1.1	1	100.0
2020-07-05	94	70	74.5	1	1.1	1	100.0
2020-07-06	95	65	68.4	1	1.1	1	100.0
2020-07-07	94	66	70.2	1	1.1	1	100.0
2020-07-08	94	70	74.5	0	0.0	0	0
2020-07-09	93	70	75.3	0	0.0	0	0
2020-07-10	92	68	73.9	0	0.0	0	0
2020-07-11	94	69	73.4	0	0.0	0	0
2020-07-12	95	63	66.3	0	0.0	0	0
2020-07-13	96	63	65.6	0	0.0	0	0
2020-07-14	93	71	76.3	0	0.0	0	0
2020-07-15	93	71	76.3	0	0.0	0	0
2020-07-16	93	73	78.5	0	0.0	0	0
2020-07-17	93	74	79.6	0	0.0	0	0
2020-07-18	96	72	75.0	0	0.0	0	0
2020-07-19	96	67	69.8	0	0.0	0	0
2020-07-20	89	65	73.0	0	0.0	0	0
2020-07-21	92	67	72.8	0	0.0	0	0
2020-07-22	92	72	78.3	0	0.0	0	0
2020-07-23	97	74	76.3	0	0.0	0	0
2020-07-24	96	73	76.0	0	0.0	0	0
2020-07-25	99	74	74.7	0	0.0	0	0
2020-07-26	99	68	68.7	0	0.0	0	0
2020-07-27	96	71	74.0	0	0.0	0	0
2020-07-28	95	75	78.9	0	0.0	0	0
2020-07-29	97	76	78.4	0	0.0	0	0
2020-07-30	96	74	77.1	0	0.0	0	0
2020-07-31	100	74	74.0	0	0.0	0	0
2020-08-01	99	67	67.7	0	0.0	0	0
2020-08-02	99	65	65.7	0	0.0	0	0
2020-08-03	98	69	70.4	0	0.0	0	0
2020-08-04	98	76	77.6	0	0.0	0	0
2020-08-05	97	78	80.4	0	0.0	0	0
2020-08-06	97	73	75.3	0	0.0	0	0
2020-08-07	97	80	82.5	0	0.0	0	0
2020-08-08	97	80	82.5	0	0.0	0	0
2020-08-09	97	81	83.5	0	0.0	0	0
2020-08-10	96	76	79.2	1	1.0	1	100.0
2020-08-11	93	74	79.6	1	1.1	1	100.0
2020-08-12	94	72	76.6	0	0.0	0	0
2020-08-13	94	76	80.9	0	0.0	0	0
2020-08-14	93	81	87.1	0	0.0	0	0
2020-08-15	94	81	86.2	0	0.0	0	0
2020-08-16	93	78	83.9	0	0.0	0	0
2020-08-17	94	76	80.9	0	0.0	0	0
2020-08-18	92	79	85.9	0	0.0	0	0
2020-08-19	94	81	86.2	0	0.0	0	0
2020-08-20	93	80	86.0	0	0.0	0	0
2020-08-21	93	78	83.9	0	0.0	0	0
2020-08-22	94	72	76.6	0	0.0	0	0
2020-08-23	94	66	70.2	0	0.0	0	0
2020-08-24	92	68	73.9	0	0.0	0	0
2020-08-25	94	69	73.4	0	0.0	0	0
2020-08-26	94	72	76.6	0	0.0	0	0
2020-08-27	94	70	74.5	0	0.0	0	0
2020-08-28	94	74	78.7	0	0.0	0	0
2020-08-29	96	74	77.1	0	0.0	0	0
2020-08-30	94	79	84.0	0	0.0	0	0
2020-08-31	93	74	79.6	0	0.0	0	0
2020-09-01	94	81	86.2	1	1.1	0	0.0
2020-09-02	94	76	80.9	1	1.1	0	0.0
2020-09-03	94	79	84.0	1	1.1	0	0.0
2020-09-04	94	80	85.1	1	1.1	0	0.0
2020-09-05	93	80	86.0	1	1.1	0	0.0
2020-09-06	93	72	77.4	1	1.1	0	0.0
2020-09-07	93	72	77.4	1	1.1	0	0.0
2020-09-08	94	71	75.5	1	1.1	0	0.0
2020-09-09	94	73	77.7	0	0.0	0	0
2020-09-10	94	72	76.6	0	0.0	0	0
2020-09-11	94	83	88.3	0	0.0	0	0
2020-09-12	94	79	84.0	1	1.1	1	100.0
2020-09-13	94	72	76.6	1	1.1	1	100.0
2020-09-14	94	69	73.4	1	1.1	1	100.0
2020-09-15	94	74	78.7	1	1.1	1	100.0
2020-09-16	94	78	83.0	0	0.0	0	0
2020-09-17	94	75	79.8	0	0.0	0	0
2020-09-18	94	82	87.2	0	0.0	0	0
2020-09-19	94	76	80.9	0	0.0	0	0
2020-09-20	94	75	79.8	0	0.0	0	0
2020-09-21	94	77	81.9	0	0.0	0	0
2020-09-22	94	81	86.2	0	0.0	0	0
2020-09-23	94	79	84.0	0	0.0	0	0
2020-09-24	94	79	84.0	0	0.0	0	0
2020-09-25	94	80	85.1	0	0.0	0	0
2020-09-26	94	80	85.1	0	0.0	0	0
2020-09-27	94	70	74.5	0	0.0	0	0
2020-09-28	94	75	79.8	0	0.0	0	0
2020-09-29	93	70	75.3	0	0.0	0	0
2020-09-30	93	69	74.2	0	0.0	0	0
2020-10-01	93	70	75.3	0	0.0	0	0
2020-10-02	94	73	77.7	0	0.0	0	0
2020-10-03	94	76	80.9	0	0.0	0	0
2020-10-04	92	69	75.0	0	0.0	0	0
2020-10-05	94	73	77.7	0	0.0	0	0
2020-10-06	94	81	86.2	0	0.0	0	0
2020-10-07	94	85	90.4	0	0.0	0	0
2020-10-08	94	84	89.4	0	0.0	0	0
2020-10-09	94	83	88.3	0	0.0	0	0
2020-10-10	94	83	88.3	0	0.0	0	0
2020-10-11	94	78	83.0	0	0.0	0	0
2020-10-12	94	78	83.0	0	0.0	0	0
2020-10-13	94	78	83.0	0	0.0	0	0
2020-10-14	94	73	77.7	0	0.0	0	0
2020-10-15	94	80	85.1	0	0.0	0	0
2020-10-16	94	79	84.0	1	1.1	0	0.0
2020-10-17	95	75	78.9	1	1.1	0	0.0
2020-10-18	92	71	77.2	1	1.1	0	0.0
2020-10-19	92	70	76.1	1	1.1	0	0.0
2020-10-20	92	75	81.5	1	1.1	0	0.0
2020-10-21	92	80	87.0	2	2.2	0	0.0
2020-10-22	92	80	87.0	2	2.2	0	0.0
2020-10-23	94	82	87.2	2	2.1	0	0.0
2020-10-24	94	79	84.0	3	3.2	1	33.3
2020-10-25	94	77	81.9	4	4.3	1	25.0
2020-10-26	94	72	76.6	4	4.3	1	25.0
2020-10-27	94	82	87.2	5	5.3	1	20.0
2020-10-28	94	77	81.9	5	5.3	1	20.0
2020-10-29	92	72	78.3	5	5.4	2	40.0
2020-10-30	92	76	82.6	5	5.4	2	40.0
2020-10-31	92	79	85.9	6	6.5	3	50.0
2020-11-01	92	72	78.3	5	5.4	3	60.0
2020-11-02	92	68	73.9	5	5.4	5	100.0
2020-11-03	92	73	79.3	5	5.4	4	80.0
2020-11-04	92	72	78.3	5	5.4	4	80.0
2020-11-05	91	71	78.0	8	8.8	4	50.0
2020-11-06	91	72	79.1	9	9.9	4	44.4
2020-11-07	91	70	76.9	8	8.8	4	50.0
2020-11-08	91	73	80.2	9	9.9	6	66.7
2020-11-09	91	61	67.0	8	8.8	6	75.0
2020-11-10	91	65	71.4	7	7.7	5	71.4
2020-11-11	93	72	77.4	8	8.6	5	62.5
2020-11-12	93	73	78.5	9	9.7	5	55.6
2020-11-13	93	77	82.8	11	11.8	5	45.5
2020-11-14	93	81	87.1	12	12.9	6	50.0
2020-11-15	93	80	86.0	11	11.8	6	54.5
2020-11-16	93	77	82.8	10	10.8	6	60.0
2020-11-17	93	76	81.7	11	11.8	6	54.5
2020-11-18	91	75	82.4	11	12.1	7	63.6
2020-11-19	91	77	84.6	11	12.1	7	63.6
2020-11-20	91	78	85.7	12	13.2	8	66.7
2020-11-21	89	75	84.3	14	15.7	9	64.3
2020-11-22	91	71	78.0	14	15.4	9	64.3
2020-11-23	91	71	78.0	15	16.5	9	60.0
2020-11-24	92	78	84.8	17	18.5	9	52.9
2020-11-25	91	77	84.6	16	17.6	8	50.0
2020-11-26	91	82	90.1	19	20.9	9	47.4
2020-11-27	91	78	85.7	19	20.9	9	47.4
2020-11-28	83	73	88.0	16	19.3	8	50.0
2020-11-29	91	76	83.5	16	17.6	9	56.2
2020-11-30	91	78	85.7	16	17.6	8	50.0
2020-12-01	92	83	90.2	18	19.6	11	61.1
2020-12-02	92	81	88.0	19	20.7	8	42.1
2020-12-03	92	82	89.1	18	19.6	7	38.9
2020-12-04	92	79	85.9	19	20.7	7	36.8
2020-12-05	92	80	87.0	20	21.7	9	45.0
2020-12-06	92	78	84.8	19	20.7	12	63.2
2020-12-07	92	76	82.6	20	21.7	12	60.0
2020-12-08	92	78	84.8	21	22.8	11	52.4
2020-12-09	92	84	91.3	20	21.7	11	55.0
2020-12-10	92	82	89.1	19	20.7	11	57.9
2020-12-11	93	80	86.0	21	22.6	11	52.4
2020-12-12	93	80	86.0	21	22.6	10	47.6
2020-12-13	93	72	77.4	19	20.4	9	47.4
2020-12-14	93	72	77.4	18	19.4	9	50.0
2020-12-15	89	75	84.3	19	21.3	8	42.1
2020-12-16	90	79	87.8	18	20.0	9	50.0
2020-12-17	90	79	87.8	19	21.1	10	52.6
2020-12-18	91	79	86.8	17	18.7	11	64.7
2020-12-19	91	77	84.6	17	18.7	11	64.7
2020-12-20	91	76	83.5	17	18.7	11	64.7
2020-12-21	93	82	88.2	18	19.4	11	61.1
2020-12-22	93	78	83.9	18	19.4	12	66.7
2020-12-23	93	79	84.9	21	22.6	13	61.9
2020-12-24	93	84	90.3	22	23.7	13	59.1
2020-12-25	93	83	89.2	24	25.8	13	54.2
2020-12-26	93	78	83.9	25	26.9	14	56.0
2020-12-27	93	78	83.9	24	25.8	14	58.3
2020-12-28	93	80	86.0	24	25.8	11	45.8
2020-12-29	93	80	86.0	24	25.8	10	41.7
2020-12-30	93	83	89.2	24	25.8	11	45.8
2020-12-31	93	78	83.9	24	25.8	10	41.7
2021-01-01	93	77	82.8	23	24.7	12	52.2
2021-01-02	93	75	80.6	21	22.6	11	52.4
2021-01-03	93	74	79.6	19	20.4	10	52.6
2021-01-04	93	78	83.9	22	23.7	13	59.1
2021-01-05	97	85	87.6	23	23.7	12	52.2
2021-01-06	97	86	88.7	21	21.6	11	52.4
2021-01-07	97	86	88.7	22	22.7	11	50.0
2021-01-08	97	86	88.7	22	22.7	12	54.5
2021-01-09	97	80	82.5	18	18.6	11	61.1
2021-01-10	97	81	83.5	18	18.6	10	55.6
2021-01-11	97	79	81.4	20	20.6	9	45.0
2021-01-12	93	81	87.1	19	20.4	10	52.6
2021-01-13	93	79	84.9	18	19.4	9	50.0
2021-01-14	93	80	86.0	18	19.4	7	38.9
2021-01-15	93	79	84.9	16	17.2	6	37.5
2021-01-16	93	78	83.9	17	18.3	6	35.3
2021-01-17	93	73	78.5	16	17.2	6	37.5
2021-01-18	93	76	81.7	17	18.3	7	41.2
2021-01-19	89	78	87.6	18	20.2	7	38.9
2021-01-20	90	80	88.9	18	20.0	7	38.9
2021-01-21	89	83	93.3	17	19.1	8	47.1
2021-01-22	90	83	92.2	15	16.7	7	46.7
2021-01-23	89	82	92.1	17	19.1	7	41.2
2021-01-24	89	77	86.5	18	20.2	7	38.9
2021-01-25	89	77	86.5	17	19.1	7	41.2
2021-01-26	89	78	87.6	17	19.1	7	41.2
2021-01-27	89	81	91.0	17	19.1	6	35.3
2021-01-28	89	84	94.4	17	19.1	6	35.3
2021-01-29	89	81	91.0	15	16.9	5	33.3
2021-01-30	90	80	88.9	17	18.9	6	35.3
2021-01-31	90	79	87.8	17	18.9	6	35.3
2021-02-01	90	78	86.7	16	17.8	6	37.5
2021-02-02	90	78	86.7	15	16.7	6	40.0
2021-02-03	90	77	85.6	12	13.3	6	50.0
2021-02-04	90	79	87.8	16	17.8	8	50.0
2021-02-05	90	81	90.0	15	16.7	7	46.7
2021-02-06	90	78	86.7	16	17.8	9	56.2
2021-02-07	90	79	87.8	15	16.7	10	66.7
2021-02-08	90	78	86.7	15	16.7	10	66.7
2021-02-09	90	78	86.7	16	17.8	10	62.5
2021-02-10	90	79	87.8	17	18.9	10	58.8
2021-02-11	90	75	83.3	16	17.8	9	56.2
2021-02-12	90	79	87.8	17	18.9	8	47.1
2021-02-13	90	78	86.7	16	17.8	9	56.2
2021-02-14	90	74	82.2	14	15.6	8	57.1
2021-02-15	90	72	80.0	13	14.4	6	46.2
2021-02-16	90	77	85.6	12	13.3	7	58.3
2021-02-17	90	81	90.0	14	15.6	7	50.0
2021-02-18	90	82	91.1	13	14.4	6	46.2
2021-02-19	90	83	92.2	12	13.3	5	41.7
2021-02-20	90	80	88.9	12	13.3	5	41.7
2021-02-21	90	78	86.7	10	11.1	5	50.0
2021-02-22	90	80	88.9	10	11.1	4	40.0
2021-02-23	94	80	85.1	11	11.7	4	36.4
2021-02-24	94	79	84.0	10	10.6	3	30.0
2021-02-25	94	77	81.9	10	10.6	3	30.0
2021-02-26	94	83	88.3	11	11.7	3	27.3
2021-02-27	94	77	81.9	10	10.6	3	30.0
2021-02-28	94	73	77.7	8	8.5	2	25.0
2021-03-01	94	75	79.8	8	8.5	3	37.5
2021-03-02	94	82	87.2	9	9.6	3	33.3
2021-03-03	94	77	81.9	8	8.5	3	37.5
2021-03-04	94	70	74.5	7	7.4	3	42.9
2021-03-05	94	78	83.0	7	7.4	3	42.9
2021-03-06	94	80	85.1	7	7.4	3	42.9
2021-03-07	94	80	85.1	7	7.4	3	42.9
2021-03-08	94	79	84.0	7	7.4	3	42.9
2021-03-09	94	81	86.2	7	7.4	2	28.6
2021-03-10	94	78	83.0	9	9.6	2	22.2
2021-03-11	94	75	79.8	8	8.5	2	25.0
2021-03-12	94	79	84.0	6	6.4	2	33.3
2021-03-13	94	80	85.1	8	8.5	2	25.0
2021-03-14	94	76	80.9	7	7.4	3	42.9
2021-03-15	94	78	83.0	7	7.4	3	42.9
2021-03-16	94	77	81.9	8	8.5	2	25.0
2021-03-17	94	76	80.9	7	7.4	2	28.6
2021-03-18	94	80	85.1	7	7.4	2	28.6
2021-03-19	92	80	87.0	9	9.8	3	33.3
2021-03-20	92	83	90.2	12	13.0	3	25.0
2021-03-21	92	78	84.8	13	14.1	4	30.8
2021-03-22	92	79	85.9	14	15.2	6	42.9
2021-03-23	92	83	90.2	16	17.4	7	43.8
2021-03-24	92	85	92.4	16	17.4	7	43.8
2021-03-25	92	85	92.4	17	18.5	6	35.3
2021-03-26	92	83	90.2	17	18.5	7	41.2
2021-03-27	92	85	92.4	19	20.7	10	52.6
2021-03-28	90	79	87.8	18	20.0	9	50.0
2021-03-29	90	78	86.7	20	22.2	10	50.0
2021-03-30	90	81	90.0	20	22.2	10	50.0
2021-03-31	90	82	91.1	20	22.2	8	40.0
2021-04-01	90	81	90.0	18	20.0	8	44.4
2021-04-02	90	81	90.0	19	21.1	9	47.4
2021-04-03	90	79	87.8	21	23.3	9	42.9
2021-04-04	90	76	84.4	19	21.1	9	47.4
2021-04-05	91	79	86.8	19	20.9	10	52.6
2021-04-06	90	80	88.9	21	23.3	11	52.4
2021-04-07	90	79	87.8	24	26.7	10	41.7
2021-04-08	90	79	87.8	22	24.4	9	40.9
2021-04-09	90	81	90.0	20	22.2	10	50.0
2021-04-10	90	80	88.9	21	23.3	9	42.9
2021-04-11	90	78	86.7	21	23.3	7	33.3
2021-04-12	90	82	91.1	20	22.2	9	45.0
2021-04-13	91	84	92.3	23	25.3	9	39.1
2021-04-14	91	82	90.1	24	26.4	7	29.2
2021-04-15	91	80	87.9	25	27.5	8	32.0
2021-04-16	91	78	85.7	24	26.4	8	33.3
2021-04-17	91	79	86.8	22	24.2	7	31.8
2021-04-18	90	75	83.3	22	24.4	7	31.8
2021-04-19	91	77	84.6	23	25.3	7	30.4
2021-04-20	92	82	89.1	23	25.0	7	30.4
2021-04-21	90	80	88.9	23	25.6	8	34.8
2021-04-22	89	79	88.8	21	23.6	8	38.1
2021-04-23	92	78	84.8	18	19.6	5	27.8
2021-04-24	90	78	86.7	18	20.0	5	27.8
2021-04-25	90	78	86.7	17	18.9	5	29.4
2021-04-26	90	80	88.9	17	18.9	5	29.4
2021-04-27	91	85	93.4	17	18.7	5	29.4
2021-04-28	91	84	92.3	17	18.7	6	35.3
2021-04-29	92	86	93.5	19	20.7	6	31.6
2021-04-30	92	81	88.0	19	20.7	7	36.8
2021-05-01	94	85	90.4	20	21.3	7	35.0
2021-05-02	94	81	86.2	20	21.3	6	30.0
2021-05-03	89	81	91.0	21	23.6	6	28.6
2021-05-04	92	83	90.2	19	20.7	6	31.6
2021-05-05	92	79	85.9	16	17.4	4	25.0
2021-05-06	92	80	87.0	18	19.6	6	33.3
2021-05-07	92	81	88.0	18	19.6	6	33.3
2021-05-08	92	82	89.1	20	21.7	7	35.0
2021-05-09	92	77	83.7	18	19.6	7	38.9
2021-05-10	92	75	81.5	17	18.5	7	41.2
2021-05-11	92	79	85.9	14	15.2	8	57.1
2021-05-12	92	80	87.0	11	12.0	7	63.6
2021-05-13	93	79	84.9	12	12.9	7	58.3
2021-05-14	91	77	84.6	12	13.2	6	50.0
2021-05-15	91	77	84.6	14	15.4	6	42.9
2021-05-16	94	73	77.7	14	14.9	7	50.0
2021-05-17	93	77	82.8	14	15.1	7	50.0
2021-05-18	93	79	84.9	14	15.1	7	50.0
2021-05-19	93	77	82.8	12	12.9	6	50.0
2021-05-20	94	81	86.2	14	14.9	6	42.9
2021-05-21	94	80	85.1	13	13.8	6	46.2
2021-05-22	93	81	87.1	13	14.0	6	46.2
2021-05-23	94	77	81.9	13	13.8	6	46.2
2021-05-24	94	78	83.0	14	14.9	6	42.9
2021-05-25	92	78	84.8	14	15.2	5	35.7
2021-05-26	92	80	87.0	11	12.0	5	45.5
2021-05-27	92	77	83.7	10	10.9	5	50.0
2021-05-28	92	75	81.5	8	8.7	5	62.5
2021-05-29	92	76	82.6	8	8.7	5	62.5
2021-05-30	90	75	83.3	7	7.8	4	57.1
2021-05-31	92	78	84.8	8	8.7	4	50.0
2021-06-01	92	75	81.5	7	7.6	4	57.1
2021-06-02	92	74	80.4	7	7.6	4	57.1
2021-06-03	92	77	83.7	6	6.5	3	50.0
2021-06-04	89	72	80.9	6	6.7	3	50.0
2021-06-05	91	78	85.7	6	6.6	3	50.0
2021-06-06	94	76	80.9	6	6.4	3	50.0
2021-06-07	94	76	80.9	7	7.4	3	42.9
2021-06-08	93	77	82.8	7	7.5	2	28.6
2021-06-09	90	79	87.8	5	5.6	1	20.0
2021-06-10	91	82	90.1	5	5.5	1	20.0
2021-06-11	91	81	89.0	4	4.4	1	25.0
2021-06-12	93	85	91.4	4	4.3	1	25.0
2021-06-13	90	80	88.9	3	3.3	1	33.3
2021-06-14	90	79	87.8	3	3.3	1	33.3
2021-06-15	92	84	91.3	2	2.2	1	50.0
2021-06-16	93	82	88.2	2	2.2	1	50.0
2021-06-17	93	81	87.1	2	2.2	1	50.0
2021-06-18	91	81	89.0	1	1.1	1	100.0
2021-06-19	91	80	87.9	1	1.1	1	100.0
2021-06-20	91	79	86.8	1	1.1	1	100.0
2021-06-21	91	77	84.6	1	1.1	1	100.0
2021-06-22	91	78	85.7	0	0.0	0	0
2021-06-23	92	78	84.8	0	0.0	0	0
2021-06-24	92	79	85.9	0	0.0	0	0
2021-06-25	93	84	90.3	0	0.0	0	0
2021-06-26	92	84	91.3	0	0.0	0	0
2021-06-27	92	80	87.0	0	0.0	0	0
2021-06-28	92	79	85.9	0	0.0	0	0
2021-06-29	92	82	89.1	0	0.0	0	0
2021-06-30	92	82	89.1	0	0.0	0	0
2021-07-01	92	77	83.7	0	0.0	0	0
2021-07-02	92	78	84.8	0	0.0	0	0
2021-07-03	95	77	81.1	0	0.0	0	0
2021-07-04	94	77	81.9	0	0.0	0	0
2021-07-05	94	77	81.9	0	0.0	0	0
2021-07-06	94	82	87.2	0	0.0	0	0
2021-07-07	94	74	78.7	0	0.0	0	0
2021-07-08	94	72	76.6	0	0.0	0	0
2021-07-09	94	74	78.7	0	0.0	0	0
2021-07-10	94	79	84.0	0	0.0	0	0
2021-07-11	94	76	80.9	0	0.0	0	0
2021-07-12	89	75	84.3	0	0.0	0	0
2021-07-13	93	77	82.8	0	0.0	0	0
2021-07-14	94	77	81.9	0	0.0	0	0
2021-07-15	94	76	80.9	1	1.1	0	0.0
2021-07-16	92	75	81.5	1	1.1	0	0.0
2021-07-17	93	80	86.0	2	2.2	0	0.0
2021-07-18	93	71	76.3	2	2.2	0	0.0
2021-07-19	93	74	79.6	2	2.2	0	0.0
2021-07-20	93	75	80.6	2	2.2	0	0.0
2021-07-21	92	69	75.0	2	2.2	0	0.0
2021-07-22	92	72	78.3	2	2.2	0	0.0
2021-07-23	92	73	79.3	3	3.3	0	0.0
2021-07-24	93	70	75.3	2	2.2	0	0.0
2021-07-25	93	67	72.0	2	2.2	0	0.0
2021-07-26	88	70	79.5	2	2.3	0	0.0
2021-07-27	91	72	79.1	2	2.2	0	0.0
2021-07-28	89	70	78.7	2	2.2	0	0.0
2021-07-29	89	69	77.5	2	2.2	0	0.0
2021-07-30	91	69	75.8	1	1.1	0	0.0
2021-07-31	94	72	76.6	1	1.1	0	0.0
2021-08-01	94	70	74.5	1	1.1	0	0.0
2021-08-02	93	72	77.4	1	1.1	0	0.0
2021-08-03	93	79	84.9	1	1.1	0	0.0
2021-08-04	93	83	89.2	1	1.1	0	0.0
2021-08-05	93	80	86.0	1	1.1	0	0.0
2021-08-06	94	75	79.8	1	1.1	0	0.0
2021-08-07	94	74	78.7	1	1.1	0	0.0
2021-08-08	94	71	75.5	2	2.1	1	50.0
2021-08-09	93	73	78.5	2	2.2	1	50.0
2021-08-10	92	70	76.1	2	2.2	1	50.0
2021-08-11	93	79	84.9	2	2.2	1	50.0
2021-08-12	91	73	80.2	2	2.2	1	50.0
2021-08-13	93	75	80.6	2	2.2	1	50.0
2021-08-14	93	75	80.6	2	2.2	1	50.0
2021-08-15	90	74	82.2	1	1.1	1	100.0
2021-08-16	90	75	83.3	1	1.1	1	100.0
2021-08-17	94	78	83.0	1	1.1	1	100.0
2021-08-18	92	78	84.8	1	1.1	0	0.0
2021-08-19	92	75	81.5	1	1.1	0	0.0
2021-08-20	92	77	83.7	1	1.1	0	0.0
2021-08-21	92	74	80.4	1	1.1	0	0.0
2021-08-22	92	76	82.6	1	1.1	0	0.0
2021-08-23	92	70	76.1	1	1.1	0	0.0
2021-08-24	92	75	81.5	1	1.1	0	0.0
2021-08-25	92	79	85.9	3	3.3	0	0.0
2021-08-26	92	80	87.0	4	4.3	1	25.0
2021-08-27	92	80	87.0	4	4.3	1	25.0
2021-08-28	93	80	86.0	3	3.2	1	33.3
2021-08-29	93	73	78.5	4	4.3	1	25.0
2021-08-30	92	79	85.9	3	3.3	1	33.3
2021-08-31	92	80	87.0	4	4.3	2	50.0
2021-09-01	92	83	90.2	4	4.3	3	75.0
2021-09-02	92	85	92.4	4	4.3	3	75.0
2021-09-03	92	82	89.1	5	5.4	3	60.0
2021-09-04	92	81	88.0	5	5.4	3	60.0
2021-09-05	92	77	83.7	5	5.4	3	60.0
2021-09-06	92	79	85.9	5	5.4	4	80.0
2021-09-07	92	81	88.0	4	4.3	3	75.0
2021-09-08	92	81	88.0	5	5.4	2	40.0
2021-09-09	92	85	92.4	6	6.5	2	33.3
2021-09-10	92	84	91.3	4	4.3	1	25.0
2021-09-11	94	83	88.3	6	6.4	3	50.0
2021-09-12	91	82	90.1	6	6.6	2	33.3
2021-09-13	92	86	93.5	6	6.5	3	50.0
2021-09-14	92	82	89.1	6	6.5	3	50.0
2021-09-15	92	81	88.0	5	5.4	4	80.0
2021-09-16	92	80	87.0	5	5.4	3	60.0
2021-09-17	92	83	90.2	5	5.4	4	80.0
2021-09-18	92	82	89.1	5	5.4	4	80.0
2021-09-19	92	79	85.9	5	5.4	4	80.0
2021-09-20	90	74	82.2	4	4.4	4	100.0
2021-09-21	92	78	84.8	4	4.3	4	100.0
2021-09-22	92	82	89.1	4	4.3	4	100.0
2021-09-23	92	83	90.2	4	4.3	4	100.0
2021-09-24	92	79	85.9	5	5.4	4	80.0
2021-09-25	92	77	83.7	5	5.4	3	60.0
